dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
13000.0,1000.0,2,2.0,2010,2010-06-30 00:00:00,26,12000.0,0.9230769230769231,False
10200.0,100.0,3,3.0,2010,2010-06-30 00:00:00,26,10100.0,0.9901960784313726,False
17600.0,26700.0,1,1.0,2010,2010-06-29 00:00:00,26,9100.0,0.5170454545454546,True
16600.0,15599.0,2,2.0,2010,2010-06-29 00:00:00,26,1001.0,0.06030120481927711,False
4600.0,9199.0,3,3.0,2010,2010-06-29 00:00:00,26,4599.0,0.9997826086956522,True
19600.0,20000.0,1,1.0,2010,2010-06-28 00:00:00,26,400.0,0.02040816326530612,True
6800.0,1599.0,2,2.0,2010,2010-06-28 00:00:00,26,5201.0,0.7648529411764706,False
6000.0,0.0,3,3.0,2010,2010-06-28 00:00:00,26,6000.0,1.0,False
17600.0,5595.0,1,2.0,2010,2010-06-25 00:00:00,26,12005.0,0.6821022727272728,False
14000.0,10399.0,2,1.0,2010,2010-06-25 00:00:00,26,3601.0,0.25721428571428573,False
3800.0,0.0,3,3.0,2010,2010-06-25 00:00:00,26,3800.0,1.0,False
19000.0,27601.0,1,1.0,2010,2010-06-24 00:00:00,26,8601.0,0.4526842105263158,True
13800.0,17199.0,2,2.0,2010,2010-06-24 00:00:00,26,3399.0,0.24630434782608696,True
7600.0,13.0,3,3.0,2010,2010-06-24 00:00:00,26,7587.0,0.9982894736842105,False
16200.0,22200.0,1,1.0,2010,2010-06-23 00:00:00,26,6000.0,0.37037037037037035,True
11000.0,1.0,2,3.0,2010,2010-06-23 00:00:00,26,10999.0,0.9999090909090909,False
2000.0,2000.0,3,2.0,2010,2010-06-23 00:00:00,26,0.0,0.0,False
36400.0,32800.0,1,1.0,2010,2010-06-22 00:00:00,26,3600.0,0.0989010989010989,False
11200.0,0.0,2,3.0,2010,2010-06-22 00:00:00,26,11200.0,1.0,False
-2000.0,-2000.0,3,2.0,2010,2010-06-22 00:00:00,26,0.0,-0.0,False
16100.0,24810.0,1,1.0,2010,2010-06-21 00:00:00,26,8710.0,0.5409937888198758,True
12400.0,24800.0,2,2.0,2010,2010-06-21 00:00:00,26,12400.0,1.0,True
12200.0,24000.0,3,3.0,2010,2010-06-21 00:00:00,26,11800.0,0.9672131147540983,True
10600.0,12500.0,1,1.0,2010,2010-06-18 00:00:00,26,1900.0,0.1792452830188679,True
6200.0,2200.0,2,2.0,2010,2010-06-18 00:00:00,26,4000.0,0.6451612903225806,False
1000.0,1899.0,3,3.0,2010,2010-06-18 00:00:00,26,899.0,0.899,True
20200.0,28001.0,1,1.0,2010,2010-06-17 00:00:00,26,7801.0,0.3861881188118812,True
14000.0,0.0,2,3.0,2010,2010-06-17 00:00:00,26,14000.0,1.0,False
2200.0,4350.0,3,2.0,2010,2010-06-17 00:00:00,26,2150.0,0.9772727272727273,True
14000.0,4000.0,1,2.0,2010,2010-06-16 00:00:00,26,10000.0,0.7142857142857143,False
11000.0,11300.0,2,1.0,2010,2010-06-16 00:00:00,26,300.0,0.02727272727272727,True
5600.0,0.0,3,3.0,2010,2010-06-16 00:00:00,26,5600.0,1.0,False
18800.0,27800.0,1,1.0,2010,2010-06-15 00:00:00,26,9000.0,0.4787234042553192,True
13600.0,16000.0,2,2.0,2010,2010-06-15 00:00:00,26,2400.0,0.17647058823529413,True
10800.0,12200.0,3,3.0,2010,2010-06-15 00:00:00,26,1400.0,0.12962962962962962,True
27600.0,25200.0,1,1.0,2010,2010-06-14 00:00:00,26,2400.0,0.08695652173913043,False
8200.0,8200.0,2,3.0,2010,2010-06-14 00:00:00,26,0.0,0.0,False
5200.0,10400.0,3,2.0,2010,2010-06-14 00:00:00,26,5200.0,1.0,True
15200.0,20001.0,1,1.0,2010,2010-06-11 00:00:00,26,4801.0,0.31585526315789475,True
10000.0,0.0,2,3.0,2010,2010-06-11 00:00:00,26,10000.0,1.0,False
10000.0,11400.0,3,2.0,2010,2010-06-11 00:00:00,26,1400.0,0.14,True
13400.0,18801.0,1,1.0,2010,2010-06-10 00:00:00,26,5401.0,0.40305970149253734,True
9400.0,18601.0,2,2.0,2010,2010-06-10 00:00:00,26,9201.0,0.9788297872340426,True
9300.0,10550.0,3,3.0,2010,2010-06-10 00:00:00,26,1250.0,0.13440860215053763,True
19000.0,19000.0,1,1.0,2010,2010-06-09 00:00:00,26,0.0,0.0,False
9400.0,8800.0,2,2.0,2010,2010-06-09 00:00:00,26,600.0,0.06382978723404255,False
3600.0,7200.0,3,3.0,2010,2010-06-09 00:00:00,26,3600.0,1.0,True
31800.0,36800.0,1,1.0,2010,2010-06-08 00:00:00,26,5000.0,0.15723270440251572,True
11200.0,20401.0,2,2.0,2010,2010-06-08 00:00:00,26,9201.0,0.8215178571428572,True
10200.0,20201.0,3,3.0,2010,2010-06-08 00:00:00,26,10001.0,0.9804901960784314,True
18200.0,5999.0,1,2.0,2010,2010-06-07 00:00:00,26,12201.0,0.6703846153846154,False
15200.0,24400.0,2,1.0,2010,2010-06-07 00:00:00,26,9200.0,0.6052631578947368,True
2800.0,2800.0,3,3.0,2010,2010-06-07 00:00:00,26,0.0,0.0,False
14600.0,28401.0,1,1.0,2010,2010-06-04 00:00:00,26,13801.0,0.9452739726027397,True
14200.0,22201.0,2,2.0,2010,2010-06-04 00:00:00,26,8001.0,0.5634507042253522,True
10600.0,14700.0,3,3.0,2010,2010-06-04 00:00:00,26,4100.0,0.3867924528301887,True
19600.0,16100.0,1,1.0,2010,2010-06-03 00:00:00,26,3500.0,0.17857142857142858,False
8000.0,1000.0,2,3.0,2010,2010-06-03 00:00:00,26,7000.0,0.875,False
3800.0,2487.0,3,2.0,2010,2010-06-03 00:00:00,26,1313.0,0.3455263157894737,False
19400.0,9999.0,1,3.0,2010,2010-06-02 00:00:00,26,9401.0,0.4845876288659794,False
14400.0,17400.0,2,1.0,2010,2010-06-02 00:00:00,26,3000.0,0.20833333333333334,True
8400.0,14401.0,3,2.0,2010,2010-06-02 00:00:00,26,6001.0,0.7144047619047619,True
21500.0,21601.0,1,1.0,2010,2010-06-01 00:00:00,26,101.0,0.004697674418604652,True
10800.0,13800.0,2,2.0,2010,2010-06-01 00:00:00,26,3000.0,0.2777777777777778,True
6800.0,13500.0,3,3.0,2010,2010-06-01 00:00:00,26,6700.0,0.9852941176470589,True
14000.0,24401.0,1,1.0,2010,2010-05-31 00:00:00,26,10401.0,0.7429285714285714,True
12200.0,10400.0,2,3.0,2010,2010-05-31 00:00:00,26,1800.0,0.14754098360655737,False
10400.0,14000.0,3,2.0,2010,2010-05-31 00:00:00,26,3600.0,0.34615384615384615,True
15000.0,26000.0,1,1.0,2010,2010-05-28 00:00:00,26,11000.0,0.7333333333333333,True
12900.0,7899.0,2,2.0,2010,2010-05-28 00:00:00,26,5001.0,0.3876744186046512,False
8800.0,0.0,3,3.0,2010,2010-05-28 00:00:00,26,8800.0,1.0,False
13400.0,3400.0,1,3.0,2010,2010-05-27 00:00:00,26,10000.0,0.746268656716418,False
11600.0,16600.0,2,1.0,2010,2010-05-27 00:00:00,26,5000.0,0.43103448275862066,True
10900.0,7300.0,3,2.0,2010,2010-05-27 00:00:00,26,3600.0,0.3302752293577982,False
14400.0,17601.0,1,1.0,2010,2010-05-26 00:00:00,26,3201.0,0.22229166666666667,True
8800.0,15800.0,2,2.0,2010,2010-05-26 00:00:00,26,7000.0,0.7954545454545454,True
1600.0,1600.0,3,3.0,2010,2010-05-26 00:00:00,26,0.0,0.0,False
12400.0,16300.0,1,1.0,2010,2010-05-25 00:00:00,26,3900.0,0.31451612903225806,True
8400.0,0.0,2,3.0,2010,2010-05-25 00:00:00,26,8400.0,1.0,False
3400.0,3400.0,3,2.0,2010,2010-05-25 00:00:00,26,0.0,0.0,False
13000.0,20001.0,1,1.0,2010,2010-05-24 00:00:00,26,7001.0,0.5385384615384615,True
10000.0,19900.0,2,2.0,2010,2010-05-24 00:00:00,26,9900.0,0.99,True
3000.0,5997.0,3,3.0,2010,2010-05-24 00:00:00,26,2997.0,0.999,True
17000.0,12999.0,1,3.0,2010,2010-05-21 00:00:00,26,4001.0,0.2353529411764706,False
10200.0,18900.0,2,1.0,2010,2010-05-21 00:00:00,26,8700.0,0.8529411764705882,True
8800.0,13800.0,3,2.0,2010,2010-05-21 00:00:00,26,5000.0,0.5681818181818182,True
14600.0,9200.0,1,1.0,2010,2010-05-20 00:00:00,26,5400.0,0.3698630136986301,False
9400.0,5800.0,2,2.0,2010,2010-05-20 00:00:00,26,3600.0,0.3829787234042553,False
7200.0,0.0,3,3.0,2010,2010-05-20 00:00:00,26,7200.0,1.0,False
23600.0,20399.0,1,1.0,2010,2010-05-19 00:00:00,26,3201.0,0.135635593220339,False
13400.0,6300.0,2,2.0,2010,2010-05-19 00:00:00,26,7100.0,0.5298507462686567,False
10000.0,6000.0,3,3.0,2010,2010-05-19 00:00:00,26,4000.0,0.4,False
16200.0,31201.0,1,1.0,2010,2010-05-18 00:00:00,26,15001.0,0.9259876543209876,True
15600.0,16801.0,2,2.0,2010,2010-05-18 00:00:00,26,1201.0,0.0769871794871795,True
3400.0,3400.0,3,3.0,2010,2010-05-18 00:00:00,26,0.0,0.0,False
17200.0,7999.0,1,3.0,2010,2010-05-17 00:00:00,26,9201.0,0.5349418604651163,False
13200.0,9199.0,2,1.0,2010,2010-05-17 00:00:00,26,4001.0,0.3031060606060606,False
7800.0,8013.0,3,2.0,2010,2010-05-17 00:00:00,26,213.0,0.027307692307692307,True
15600.0,15100.0,1,1.0,2010,2010-05-14 00:00:00,26,500.0,0.03205128205128205,False
14800.0,13575.0,2,2.0,2010,2010-05-14 00:00:00,26,1225.0,0.08277027027027027,False
9200.0,11500.0,3,3.0,2010,2010-05-14 00:00:00,26,2300.0,0.25,True
25800.0,25836.0,1,1.0,2010,2010-05-13 00:00:00,26,36.0,0.0013953488372093023,True
10200.0,2400.0,2,2.0,2010,2010-05-13 00:00:00,26,7800.0,0.7647058823529411,False
4600.0,0.0,3,3.0,2010,2010-05-13 00:00:00,26,4600.0,1.0,False
14200.0,18200.0,1,1.0,2010,2010-05-12 00:00:00,26,4000.0,0.28169014084507044,True
12600.0,4600.0,2,3.0,2010,2010-05-12 00:00:00,26,8000.0,0.6349206349206349,False
9600.0,4999.0,3,2.0,2010,2010-05-12 00:00:00,26,4601.0,0.4792708333333333,False
22200.0,21950.0,1,1.0,2010,2010-05-11 00:00:00,26,250.0,0.01126126126126126,False
16400.0,50.0,2,3.0,2010,2010-05-11 00:00:00,26,16350.0,0.9969512195121951,False
16400.0,16400.0,3,2.0,2010,2010-05-11 00:00:00,26,0.0,0.0,False
17400.0,17400.0,1,1.0,2010,2010-05-10 00:00:00,26,0.0,0.0,False
7800.0,1800.0,2,3.0,2010,2010-05-10 00:00:00,26,6000.0,0.7692307692307693,False
2400.0,4700.0,3,2.0,2010,2010-05-10 00:00:00,26,2300.0,0.9583333333333334,True
12100.0,4100.0,1,2.0,2010,2010-05-07 00:00:00,26,8000.0,0.6611570247933884,False
10000.0,1.0,2,3.0,2010,2010-05-07 00:00:00,26,9999.0,0.9999,False
6000.0,12000.0,3,1.0,2010,2010-05-07 00:00:00,26,6000.0,1.0,True
21600.0,31600.0,1,1.0,2010,2010-05-06 00:00:00,26,10000.0,0.46296296296296297,True
19000.0,29000.0,2,2.0,2010,2010-05-06 00:00:00,26,10000.0,0.5263157894736842,True
11600.0,6600.0,3,3.0,2010,2010-05-06 00:00:00,26,5000.0,0.43103448275862066,False
16200.0,31200.0,1,1.0,2010,2010-05-05 00:00:00,26,15000.0,0.9259259259259259,True
15200.0,16201.0,2,3.0,2010,2010-05-05 00:00:00,26,1001.0,0.06585526315789474,True
12000.0,24000.0,3,2.0,2010,2010-05-05 00:00:00,26,12000.0,1.0,True
19600.0,37100.0,1,1.0,2010,2010-05-04 00:00:00,26,17500.0,0.8928571428571429,True
18000.0,16399.0,2,3.0,2010,2010-05-04 00:00:00,26,1601.0,0.08894444444444445,False
14600.0,28600.0,3,2.0,2010,2010-05-04 00:00:00,26,14000.0,0.958904109589041,True
14600.0,18600.0,1,1.0,2010,2010-05-03 00:00:00,26,4000.0,0.273972602739726,True
8200.0,16400.0,2,2.0,2010,2010-05-03 00:00:00,26,8200.0,1.0,True
800.0,1600.0,3,3.0,2010,2010-05-03 00:00:00,26,800.0,1.0,True
16800.0,17601.0,1,1.0,2010,2010-04-30 00:00:00,26,801.0,0.04767857142857143,True
8800.0,17600.0,2,2.0,2010,2010-04-30 00:00:00,26,8800.0,1.0,True
3800.0,7598.0,3,3.0,2010,2010-04-30 00:00:00,26,3798.0,0.9994736842105263,True
12800.0,24001.0,1,1.0,2010,2010-04-29 00:00:00,26,11201.0,0.875078125,True
12000.0,23800.0,2,2.0,2010,2010-04-29 00:00:00,26,11800.0,0.9833333333333333,True
4000.0,7900.0,3,3.0,2010,2010-04-29 00:00:00,26,3900.0,0.975,True
14400.0,27201.0,1,1.0,2010,2010-04-28 00:00:00,26,12801.0,0.8889583333333333,True
13600.0,3600.0,2,3.0,2010,2010-04-28 00:00:00,26,10000.0,0.7352941176470589,False
13400.0,26400.0,3,2.0,2010,2010-04-28 00:00:00,26,13000.0,0.9701492537313433,True
9800.0,12801.0,1,1.0,2010,2010-04-27 00:00:00,26,3001.0,0.3062244897959184,True
6400.0,12799.0,2,2.0,2010,2010-04-27 00:00:00,26,6399.0,0.99984375,True
-2200.0,-2200.0,3,3.0,2010,2010-04-27 00:00:00,26,0.0,-0.0,False
10800.0,5599.0,1,1.0,2010,2010-04-26 00:00:00,26,5201.0,0.4815740740740741,False
8000.0,1199.0,2,2.0,2010,2010-04-26 00:00:00,26,6801.0,0.850125,False
7400.0,0.0,3,3.0,2010,2010-04-26 00:00:00,26,7400.0,1.0,False
11400.0,3599.0,1,3.0,2010,2010-04-23 00:00:00,26,7801.0,0.6842982456140351,False
9600.0,18201.0,2,1.0,2010,2010-04-23 00:00:00,26,8601.0,0.8959375,True
9100.0,8599.0,3,2.0,2010,2010-04-23 00:00:00,26,501.0,0.055054945054945056,False
16000.0,12001.0,1,1.0,2010,2010-04-22 00:00:00,26,3999.0,0.2499375,False
12000.0,3999.0,2,2.0,2010,2010-04-22 00:00:00,26,8001.0,0.66675,False
10000.0,1.0,3,3.0,2010,2010-04-22 00:00:00,26,9999.0,0.9999,False
21200.0,20400.0,1,1.0,2010,2010-04-21 00:00:00,26,800.0,0.03773584905660377,False
10000.0,9500.0,2,2.0,2010,2010-04-21 00:00:00,26,500.0,0.05,False
4600.0,600.0,3,3.0,2010,2010-04-21 00:00:00,26,4000.0,0.8695652173913043,False
19100.0,16100.0,1,2.0,2010,2010-04-20 00:00:00,26,3000.0,0.15706806282722513,False
10000.0,19999.0,2,1.0,2010,2010-04-20 00:00:00,26,9999.0,0.9999,True
6200.0,10200.0,3,3.0,2010,2010-04-20 00:00:00,26,4000.0,0.6451612903225806,True
12200.0,799.0,1,3.0,2010,2010-04-19 00:00:00,26,11401.0,0.9345081967213115,False
11800.0,21800.0,2,1.0,2010,2010-04-19 00:00:00,26,10000.0,0.847457627118644,True
8400.0,1800.0,3,2.0,2010,2010-04-19 00:00:00,26,6600.0,0.7857142857142857,False
19900.0,37900.0,1,1.0,2010,2010-04-16 00:00:00,26,18000.0,0.9045226130653267,True
10400.0,20800.0,2,2.0,2010,2010-04-16 00:00:00,26,10400.0,1.0,True
1200.0,0.0,3,3.0,2010,2010-04-16 00:00:00,26,1200.0,1.0,False
13000.0,9000.0,1,1.0,2010,2010-04-15 00:00:00,26,4000.0,0.3076923076923077,False
8400.0,4400.0,2,2.0,2010,2010-04-15 00:00:00,26,4000.0,0.47619047619047616,False
2000.0,0.0,3,3.0,2010,2010-04-15 00:00:00,26,2000.0,1.0,False
18000.0,16000.0,1,1.0,2010,2010-04-14 00:00:00,26,2000.0,0.1111111111111111,False
7600.0,6608.0,2,2.0,2010,2010-04-14 00:00:00,26,992.0,0.13052631578947368,False
600.0,300.0,3,3.0,2010,2010-04-14 00:00:00,26,300.0,0.5,False
15400.0,21201.0,1,1.0,2010,2010-04-13 00:00:00,26,5801.0,0.3766883116883117,True
10600.0,18801.0,2,2.0,2010,2010-04-13 00:00:00,26,8201.0,0.7736792452830189,True
9400.0,15402.0,3,3.0,2010,2010-04-13 00:00:00,26,6002.0,0.6385106382978724,True
24000.0,26000.0,1,1.0,2010,2010-04-12 00:00:00,26,2000.0,0.08333333333333333,True
6600.0,9100.0,2,2.0,2010,2010-04-12 00:00:00,26,2500.0,0.3787878787878788,True
2000.0,1.0,3,3.0,2010,2010-04-12 00:00:00,26,1999.0,0.9995,False
22200.0,8000.0,1,1.0,2010,2010-04-09 00:00:00,26,14200.0,0.6396396396396397,False
2800.0,4799.0,2,2.0,2010,2010-04-09 00:00:00,26,1999.0,0.7139285714285715,True
400.0,338.0,3,3.0,2010,2010-04-09 00:00:00,26,62.0,0.155,False
24400.0,32401.0,1,1.0,2010,2010-04-08 00:00:00,26,8001.0,0.3279098360655738,True
16200.0,24500.0,2,2.0,2010,2010-04-08 00:00:00,26,8300.0,0.5123456790123457,True
10000.0,3500.0,3,3.0,2010,2010-04-08 00:00:00,26,6500.0,0.65,False
26000.0,30000.0,1,1.0,2010,2010-04-07 00:00:00,26,4000.0,0.15384615384615385,True
10400.0,10400.0,2,2.0,2010,2010-04-07 00:00:00,26,0.0,0.0,False
4000.0,8000.0,3,3.0,2010,2010-04-07 00:00:00,26,4000.0,1.0,True
17000.0,6799.0,1,2.0,2010,2010-04-06 00:00:00,26,10201.0,0.6000588235294118,False
13600.0,7600.0,2,1.0,2010,2010-04-06 00:00:00,26,6000.0,0.4411764705882353,False
7400.0,0.0,3,3.0,2010,2010-04-06 00:00:00,26,7400.0,1.0,False
17800.0,17800.0,1,1.0,2010,2010-04-05 00:00:00,26,0.0,0.0,False
8000.0,8000.0,2,3.0,2010,2010-04-05 00:00:00,26,0.0,0.0,False
5800.0,10800.0,3,2.0,2010,2010-04-05 00:00:00,26,5000.0,0.8620689655172413,True
18400.0,9199.0,1,3.0,2010,2010-04-02 00:00:00,26,9201.0,0.5000543478260869,False
13800.0,27500.0,2,1.0,2010,2010-04-02 00:00:00,26,13700.0,0.9927536231884058,True
10600.0,10600.0,3,2.0,2010,2010-04-02 00:00:00,26,0.0,0.0,False
21000.0,34401.0,1,1.0,2010,2010-04-01 00:00:00,26,13401.0,0.6381428571428571,True
17200.0,200.0,2,2.0,2010,2010-04-01 00:00:00,26,17000.0,0.9883720930232558,False
10600.0,1.0,3,3.0,2010,2010-04-01 00:00:00,26,10599.0,0.9999056603773585,False
23400.0,18799.0,1,1.0,2010,2010-03-31 00:00:00,26,4601.0,0.19662393162393163,False
14000.0,8000.0,2,3.0,2010,2010-03-31 00:00:00,26,6000.0,0.42857142857142855,False
7900.0,9402.0,3,2.0,2010,2010-03-31 00:00:00,26,1502.0,0.190126582278481,True
15000.0,14984.0,1,1.0,2010,2010-03-30 00:00:00,26,16.0,0.0010666666666666667,False
1000.0,801.0,2,2.0,2010,2010-03-30 00:00:00,26,199.0,0.199,False
400.0,50.0,3,3.0,2010,2010-03-30 00:00:00,26,350.0,0.875,False
11900.0,8999.0,1,2.0,2010,2010-03-29 00:00:00,26,2901.0,0.24378151260504202,False
7400.0,12500.0,2,1.0,2010,2010-03-29 00:00:00,26,5100.0,0.6891891891891891,True
6000.0,0.0,3,3.0,2010,2010-03-29 00:00:00,26,6000.0,1.0,False
17800.0,11599.0,1,1.0,2010,2010-03-26 00:00:00,26,6201.0,0.34837078651685394,False
12000.0,10000.0,2,2.0,2010,2010-03-26 00:00:00,26,2000.0,0.16666666666666666,False
6800.0,1500.0,3,3.0,2010,2010-03-26 00:00:00,26,5300.0,0.7794117647058824,False
10800.0,399.0,1,3.0,2010,2010-03-25 00:00:00,26,10401.0,0.9630555555555556,False
10600.0,21200.0,2,1.0,2010,2010-03-25 00:00:00,26,10600.0,1.0,True
10400.0,20600.0,3,2.0,2010,2010-03-25 00:00:00,26,10200.0,0.9807692307692307,True
17600.0,11900.0,1,2.0,2010,2010-03-24 00:00:00,26,5700.0,0.32386363636363635,False
11600.0,19401.0,2,1.0,2010,2010-03-24 00:00:00,26,7801.0,0.6725,True
9700.0,7100.0,3,3.0,2010,2010-03-24 00:00:00,26,2600.0,0.26804123711340205,False
20000.0,38500.0,1,1.0,2010,2010-03-23 00:00:00,26,18500.0,0.925,True
19200.0,38399.0,2,2.0,2010,2010-03-23 00:00:00,26,19199.0,0.9999479166666667,True
8200.0,15700.0,3,3.0,2010,2010-03-23 00:00:00,26,7500.0,0.9146341463414634,True
17200.0,13200.0,1,1.0,2010,2010-03-22 00:00:00,26,4000.0,0.23255813953488372,False
6400.0,7400.0,2,2.0,2010,2010-03-22 00:00:00,26,1000.0,0.15625,True
2200.0,4200.0,3,3.0,2010,2010-03-22 00:00:00,26,2000.0,0.9090909090909091,True
21700.0,21700.0,1,1.0,2010,2010-03-19 00:00:00,26,0.0,0.0,False
10800.0,1.0,2,3.0,2010,2010-03-19 00:00:00,26,10799.0,0.9999074074074074,False
8000.0,8000.0,3,2.0,2010,2010-03-19 00:00:00,26,0.0,0.0,False
14200.0,10200.0,1,1.0,2010,2010-03-18 00:00:00,26,4000.0,0.28169014084507044,False
8000.0,0.0,2,2.0,2010,2010-03-18 00:00:00,26,8000.0,1.0,False
8000.0,0.0,3,3.0,2010,2010-03-18 00:00:00,26,8000.0,1.0,False
23600.0,19599.0,1,1.0,2010,2010-03-17 00:00:00,26,4001.0,0.16953389830508475,False
13800.0,1.0,2,3.0,2010,2010-03-17 00:00:00,26,13799.0,0.999927536231884,False
8600.0,17199.0,3,2.0,2010,2010-03-17 00:00:00,26,8599.0,0.9998837209302326,True
15300.0,25200.0,1,1.0,2010,2010-03-16 00:00:00,26,9900.0,0.6470588235294118,True
12600.0,1500.0,2,3.0,2010,2010-03-16 00:00:00,26,11100.0,0.8809523809523809,False
11800.0,16000.0,3,2.0,2010,2010-03-16 00:00:00,26,4200.0,0.3559322033898305,True
14800.0,9999.0,1,2.0,2010,2010-03-15 00:00:00,26,4801.0,0.3243918918918919,False
9800.0,12000.0,2,1.0,2010,2010-03-15 00:00:00,26,2200.0,0.22448979591836735,True
5400.0,5400.0,3,3.0,2010,2010-03-15 00:00:00,26,0.0,0.0,False
17400.0,12799.0,1,1.0,2010,2010-03-12 00:00:00,26,4601.0,0.2644252873563218,False
11000.0,1000.0,2,3.0,2010,2010-03-12 00:00:00,26,10000.0,0.9090909090909091,False
2600.0,2577.0,3,2.0,2010,2010-03-12 00:00:00,26,23.0,0.008846153846153846,False
16800.0,8400.0,1,2.0,2010,2010-03-11 00:00:00,26,8400.0,0.5,False
15600.0,31199.0,2,1.0,2010,2010-03-11 00:00:00,26,15599.0,0.9999358974358974,True
7400.0,42.0,3,3.0,2010,2010-03-11 00:00:00,26,7358.0,0.9943243243243243,False
16800.0,11199.0,1,1.0,2010,2010-03-10 00:00:00,26,5601.0,0.33339285714285716,False
11200.0,3400.0,2,3.0,2010,2010-03-10 00:00:00,26,7800.0,0.6964285714285714,False
7900.0,4600.0,3,2.0,2010,2010-03-10 00:00:00,26,3300.0,0.4177215189873418,False
18000.0,11599.0,1,1.0,2010,2010-03-09 00:00:00,26,6401.0,0.3556111111111111,False
12200.0,5200.0,2,3.0,2010,2010-03-09 00:00:00,26,7000.0,0.5737704918032787,False
3200.0,6400.0,3,2.0,2010,2010-03-09 00:00:00,26,3200.0,1.0,True
20800.0,14399.0,1,1.0,2010,2010-03-08 00:00:00,26,6401.0,0.3077403846153846,False
13600.0,6399.0,2,2.0,2010,2010-03-08 00:00:00,26,7201.0,0.5294852941176471,False
10000.0,1000.0,3,3.0,2010,2010-03-08 00:00:00,26,9000.0,0.9,False
17400.0,27601.0,1,1.0,2010,2010-03-05 00:00:00,26,10201.0,0.5862643678160919,True
13800.0,27595.0,2,2.0,2010,2010-03-05 00:00:00,26,13795.0,0.9996376811594203,True
7600.0,14600.0,3,3.0,2010,2010-03-05 00:00:00,26,7000.0,0.9210526315789473,True
14600.0,28801.0,1,1.0,2010,2010-03-04 00:00:00,26,14201.0,0.9726712328767123,True
14400.0,24405.0,2,2.0,2010,2010-03-04 00:00:00,26,10005.0,0.6947916666666667,True
8800.0,8800.0,3,3.0,2010,2010-03-04 00:00:00,26,0.0,0.0,False
13000.0,24405.0,1,1.0,2010,2010-03-03 00:00:00,26,11405.0,0.8773076923076923,True
12200.0,16800.0,2,2.0,2010,2010-03-03 00:00:00,26,4600.0,0.3770491803278688,True
8400.0,0.0,3,3.0,2010,2010-03-03 00:00:00,26,8400.0,1.0,False
14400.0,3400.0,1,3.0,2010,2010-03-02 00:00:00,26,11000.0,0.7638888888888888,False
12600.0,25200.0,2,1.0,2010,2010-03-02 00:00:00,26,12600.0,1.0,True
11200.0,21200.0,3,2.0,2010,2010-03-02 00:00:00,26,10000.0,0.8928571428571429,True
17200.0,14200.0,1,1.0,2010,2010-03-01 00:00:00,26,3000.0,0.1744186046511628,False
6600.0,12401.0,2,2.0,2010,2010-03-01 00:00:00,26,5801.0,0.8789393939393939,True
6200.0,12200.0,3,3.0,2010,2010-03-01 00:00:00,26,6000.0,0.967741935483871,True
15000.0,25608.0,1,1.0,2010,2010-02-26 00:00:00,26,10608.0,0.7072,True
12800.0,22800.0,2,2.0,2010,2010-02-26 00:00:00,26,10000.0,0.78125,True
400.0,666.0,3,3.0,2010,2010-02-26 00:00:00,26,266.0,0.665,True
12700.0,11202.0,1,1.0,2010,2010-02-25 00:00:00,26,1498.0,0.11795275590551181,False
5600.0,1200.0,2,3.0,2010,2010-02-25 00:00:00,26,4400.0,0.7857142857142857,False
5200.0,4799.0,3,2.0,2010,2010-02-25 00:00:00,26,401.0,0.07711538461538461,False
19200.0,32800.0,1,1.0,2010,2010-02-24 00:00:00,26,13600.0,0.7083333333333334,True
16400.0,29199.0,2,2.0,2010,2010-02-24 00:00:00,26,12799.0,0.7804268292682927,True
1800.0,1813.0,3,3.0,2010,2010-02-24 00:00:00,26,13.0,0.007222222222222222,True
15800.0,6400.0,1,1.0,2010,2010-02-23 00:00:00,26,9400.0,0.5949367088607594,False
12600.0,3.0,2,3.0,2010,2010-02-23 00:00:00,26,12597.0,0.9997619047619047,False
-800.0,-800.0,3,2.0,2010,2010-02-23 00:00:00,26,0.0,-0.0,False
16200.0,9599.0,1,2.0,2010,2010-02-22 00:00:00,26,6601.0,0.40746913580246913,False
11400.0,6599.0,2,3.0,2010,2010-02-22 00:00:00,26,4801.0,0.421140350877193,False
8000.0,16000.0,3,1.0,2010,2010-02-22 00:00:00,26,8000.0,1.0,True
14000.0,23201.0,1,1.0,2010,2010-02-19 00:00:00,26,9201.0,0.6572142857142858,True
11600.0,23200.0,2,2.0,2010,2010-02-19 00:00:00,26,11600.0,1.0,True
600.0,600.0,3,3.0,2010,2010-02-19 00:00:00,26,0.0,0.0,False
11800.0,0.0,1,3.0,2010,2010-02-18 00:00:00,26,11800.0,1.0,False
10800.0,20800.0,2,1.0,2010,2010-02-18 00:00:00,26,10000.0,0.9259259259259259,True
10000.0,20000.0,3,2.0,2010,2010-02-18 00:00:00,26,10000.0,1.0,True
14200.0,6200.0,1,2.0,2010,2010-02-17 00:00:00,26,8000.0,0.5633802816901409,False
11000.0,15600.0,2,1.0,2010,2010-02-17 00:00:00,26,4600.0,0.41818181818181815,True
7600.0,600.0,3,3.0,2010,2010-02-17 00:00:00,26,7000.0,0.9210526315789473,False
26800.0,22799.0,1,2.0,2010,2010-02-16 00:00:00,26,4001.0,0.1492910447761194,False
15400.0,30400.0,2,1.0,2010,2010-02-16 00:00:00,26,15000.0,0.974025974025974,True
